A_ID,C_ID
2497,14429
2498,14555
2499,14515
2500,14151
2501,14181
2502,14138
2503,14012
2504,13915
2505,13968
2506,14127
2507,14489
2508,13798
2509,13577
2510,13879
2511,14454
2512,14407
2513,13678
2514,14287
2515,13816
2516,14015
2517,14018
2518,14503
2519,13737
2520,14508
2521,13886
2522,13889
2523,14180
2524,13978
2525,13939
2526,14453
2527,14523
2528,14542
2529,14150
2530,13851
2531,14156
2532,14312
2533,14413
2534,13856
2535,14042
2536,13738
2537,13715
2538,14437
2539,13638
2540,14421
2541,13540
2542,13654
2543,13628
2544,14375
2545,14436
2546,14060
2547,14308
2548,13812
2549,14539
2550,13684
2551,13951
2552,13897
2553,13887
2554,13940
2555,13575
2556,14543
2557,14324
2558,14501
2559,14357
2560,13779
2561,13525
2562,14201
2563,13736
2564,13721
2565,14123
2566,14211
2567,14017
2568,14386
2569,13970
2570,14426
2571,14430
2572,14396
2573,13847
2574,13657
2575,14237
2576,14137
2577,14337
2578,13944
2579,13844
2580,14195
2581,14480
2582,13892
2583,14519
2584,14066
2585,13744
2586,14444
2587,14144
2588,13761
2589,13650
2590,14226
2591,14085
2592,13588
2593,14319
2594,13570
2595,14381
2596,14154
2597,14469
2598,13809
2599,13644
